674	-1	-1	-1	
289	-1	-1	-1	
6	-1	-1	-1	
292	579	-1	-1	
485	-1	-1	-1	
-1	-1	-1	-1	
2	493	106	-1	
-1	-1	-1	-1	
677	-1	-1	-1	
-1	-1	-1	-1	
496	210	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
107	-1	-1	-1	
396	310	779	112	
-1	-1	-1	-1	
308	215	-1	-1	
-1	-1	-1	-1	
314	691	-1	-1	
403	-1	-1	-1	
125	593	-1	-1	
697	889	-1	-1	
301	406	214	-1	
694	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
600	417	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
798	-1	-1	-1	
706	314	-1	-1	
-1	-1	-1	-1	
131	329	-1	-1	
37	220	-1	-1	
-1	-1	-1	-1	
321	612	-1	-1	
611	-1	-1	-1	
33	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
132	-1	-1	-1	
130	-1	-1	-1	
523	-1	-1	-1	
622	226	-1	-1	
620	530	-1	-1	
-1	-1	-1	-1	
529	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
243	-1	-1	-1	
339	437	-1	-1	
334	-1	-1	-1	
439	-1	-1	-1	
817	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
635	530	-1	-1	
254	633	-1	-1	
248	-1	-1	-1	
546	826	-1	-1	
-1	-1	-1	-1	
732	-1	-1	-1	
347	166	-1	-1	
343	445	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
645	930	-1	-1	
354	736	-1	-1	
834	-1	-1	-1	
-1	-1	-1	-1	
258	838	-1	-1	
652	164	366	161	
643	-1	-1	-1	
-1	-1	-1	-1	
373	-1	-1	-1	
553	-1	-1	-1	
173	845	266	-1	
-1	-1	-1	-1	
265	659	-1	-1	
468	-1	-1	-1	
560	-1	-1	-1	
566	-1	-1	-1	
-1	-1	-1	-1	
948	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
856	567	853	-1	
-1	-1	-1	-1	
276	-1	-1	-1	
94	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
91	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
291	-1	-1	-1	
581	777	-1	-1	
865	489	-1	-1	
675	582	-1	-1	
486	768	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
578	675	-1	-1	
197	385	-1	-1	
781	6	-1	-1	
292	13	306	-1	
501	775	-1	-1	
874	-1	-1	-1	
678	875	-1	-1	
404	585	-1	-1	
595	14	113	-1	
112	506	-1	-1	
586	203	600	-1	
494	-1	-1	-1	
-1	-1	-1	-1	
500	509	303	-1	
790	500	-1	-1	
211	-1	-1	-1	
691	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
412	-1	-1	-1	
127	-1	-1	-1	
20	604	-1	-1	
327	-1	-1	-1	
124	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
41	-1	-1	-1	
32	996	-1	-1	
40	993	-1	-1	
233	-1	-1	-1	
996	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
235	-1	-1	-1	
-1	-1	-1	-1	
227	-1	-1	-1	
-1	-1	-1	-1	
437	906	-1	-1	
335	809	147	-1	
327	-1	-1	-1	
339	436	-1	-1	
1010	-1	-1	-1	
-1	-1	-1	-1	
522	622	142	-1	
336	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
254	1013	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
348	723	442	-1	
355	-1	-1	-1	
1017	-1	-1	-1	
739	-1	-1	-1	
261	-1	-1	-1	
633	-1	-1	-1	
73	-1	-1	-1	
831	-1	-1	-1	
930	-1	-1	-1	
73	-1	-1	-1	
650	648	353	-1	
63	-1	-1	-1	
-1	-1	-1	-1	
450	-1	-1	-1	
747	548	-1	-1	
-1	-1	-1	-1	
841	-1	-1	-1	
-1	-1	-1	-1	
268	78	-1	-1	
266	-1	-1	-1	
-1	-1	-1	-1	
551	460	-1	-1	
367	-1	-1	-1	
754	-1	-1	-1	
849	661	-1	-1	
942	270	953	-1	
-1	-1	-1	-1	
661	-1	-1	-1	
856	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
470	671	-1	-1	
-1	-1	-1	-1	
479	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
864	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
105	298	-1	-1	
971	487	-1	-1	
295	485	875	-1	
590	-1	-1	-1	
876	-1	-1	-1	
-1	-1	-1	-1	
114	1068	591	-1	
971	-1	-1	-1	
299	-1	-1	-1	
973	-1	-1	-1	
209	692	978	-1	
875	492	973	-1	
207	403	-1	-1	
10	-1	-1	-1	
119	889	316	976	
-1	-1	-1	-1	
216	-1	-1	-1	
22	-1	-1	-1	
881	595	312	16	
213	884	-1	-1	
306	-1	-1	-1	
1085	-1	-1	-1	
-1	-1	-1	-1	
405	982	33	791	
322	-1	-1	-1	
611	-1	-1	-1	
-1	-1	-1	-1	
901	-1	-1	-1	
904	-1	-1	-1	
43	-1	-1	-1	
139	-1	-1	-1	
801	-1	-1	-1	
804	612	-1	-1	
514	416	-1	-1	
234	-1	-1	-1	
425	-1	-1	-1	
1101	530	133	-1	
231	-1	-1	-1	
137	-1	-1	-1	
720	243	806	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
245	-1	-1	-1	
526	1014	-1	-1	
49	236	-1	-1	
716	535	717	813	
241	1016	-1	-1	
925	249	917	-1	
-1	-1	-1	-1	
727	59	-1	-1	
344	1012	246	-1	
531	920	-1	-1	
834	545	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
58	152	-1	-1	
-1	-1	-1	-1	
547	-1	-1	-1	
841	361	-1	-1	
538	72	356	-1	
1026	-1	-1	-1	
738	-1	-1	-1	
159	741	-1	-1	
-1	-1	-1	-1	
836	546	544	-1	
-1	-1	-1	-1	
551	80	-1	-1	
174	78	932	552	
-1	-1	-1	-1	
173	658	-1	-1	
743	-1	-1	-1	
180	-1	-1	-1	
-1	-1	-1	-1	
275	-1	-1	-1	
474	846	-1	-1	
760	-1	-1	-1	
470	283	272	763	
559	90	-1	-1	
286	1142	-1	-1	
765	574	-1	-1	
1141	367	-1	-1	
854	367	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
275	372	1047	-1	
1049	-1	-1	-1	
668	-1	-1	-1	
277	-1	-1	-1	
1050	-1	-1	-1	
773	-1	-1	-1	
1	-1	-1	-1	
291	-1	-1	-1	
481	97	290	-1	
3	107	-1	-1	
384	-1	-1	-1	
-1	-1	-1	-1	
199	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
388	197	-1	-1	
205	969	-1	-1	
1167	-1	-1	-1	
681	22	-1	-1	
-1	-1	-1	-1	
117	390	404	313	
883	-1	-1	-1	
587	-1	-1	-1	
217	107	-1	-1	
-1	-1	-1	-1	
1077	16	-1	-1	
412	-1	-1	-1	
14	887	978	-1	
316	-1	-1	-1	
215	-1	-1	-1	
303	-1	-1	-1	
18	30	888	-1	
891	-1	-1	-1	
797	311	211	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
700	1084	-1	-1	
35	409	-1	-1	
804	1190	221	-1	
615	-1	-1	-1	
1186	-1	-1	-1	
801	-1	-1	-1	
518	620	1096	413	
143	126	-1	-1	
1097	-1	-1	-1	
515	32	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
51	629	-1	-1	
142	818	1000	-1	
148	-1	-1	-1	
433	812	-1	-1	
623	1198	1100	-1	
535	144	50	-1	
350	-1	-1	-1	
442	-1	-1	-1	
823	-1	-1	-1	
718	64	629	-1	
249	-1	-1	-1	
1108	-1	-1	-1	
1108	544	640	-1	
63	-1	-1	-1	
1114	155	-1	-1	
646	-1	-1	-1	
742	359	340	-1	
-1	-1	-1	-1	
447	-1	-1	-1	
165	-1	-1	-1	
452	69	-1	-1	
156	-1	-1	-1	
651	842	258	-1	
-1	-1	-1	-1	
452	-1	-1	-1	
350	1220	-1	-1	
1130	-1	-1	-1	
257	932	-1	-1	
-1	-1	-1	-1	
1230	-1	-1	-1	
649	-1	-1	-1	
-1	-1	-1	-1	
73	-1	-1	-1	
177	280	279	662	
-1	-1	-1	-1	
1047	-1	-1	-1	
760	-1	-1	-1	
1133	-1	-1	-1	
